592	222	180
592	236	567
592	237	165
592	240	99
592	254	0
592	271	41
592	281	49
592	282	627
592	283	844
592	285	568
592	287	49
592	300	690
592	312	455
592	317	78
592	356	27
592	365	171
592	384	49
592	392	49
592	401	180
592	416	180
592	422	614
592	477	190
592	495	609
592	567	49
592	590	495
592	632	271
592	658	751
592	659	646
592	698	476
592	722	1399
592	734	309
592	738	99
592	741	49
592	746	60
592	761	14
592	806	142
592	865	322
592	965	78
592	1015	593
592	1118	81
593	13	824
593	14	257
593	99	1248
593	126	615
593	198	841
593	220	348
593	221	0
593	241	843
593	268	99
593	356	49
593	514	173
593	519	1224
594	2	343
594	8	184
594	13	14
594	14	99
594	49	99
594	99	49
594	110	1487
594	126	812
594	150	513
594	180	611
594	245	1463
594	257	196
594	267	657
594	274	97
594	281	408
594	288	914
594	289	1060
594	292	342
594	297	49
594	329	1241
594	345	1597
594	409	598
594	459	1131
594	474	1546
594	507	1510
594	545	49
594	546	186
594	590	322
594	761	126
594	843	772
594	863	117
594	921	120
594	951	285
594	993	293
594	1008	8
594	1009	285
594	1058	257
594	1066	171
594	1133	49
594	1141	712
595	49	285
595	180	332
595	285	1311
595	287	256
595	293	117
595	294	689
595	299	780
595	312	1606
595	322	251
595	327	301
595	681	346
596	14	49
596	49	332
596	126	1070
596	150	1130
596	180	249
596	224	49
596	234	49
596	241	99
596	249	236
596	263	471
596	274	576
596	282	256
596	288	1058
596	292	14
596	293	1498
596	297	1009
596	299	49
596	327	49
596	476	848
596	687	515
596	741	56
596	747	257
596	762	14
596	824	1059
596	1015	285
596	1151	12
597	21	285
597	257	257
597	285	332
597	291	332
597	299	1114
597	307	998
597	311	734
597	312	291
597	322	1193
597	348	326
597	349	453
597	537	293
597	747	166
597	749	49
597	897	299
598	0	248
598	110	49
598	219	892
598	236	180
598	254	194
598	273	256
598	279	299
598	281	80
598	283	1051
598	287	671
598	293	121
598	470	475
598	475	683
598	534	1551
598	545	0
598	594	474
598	681	179
598	747	167
598	755	332
598	762	126
598	844	256
598	845	793
598	872	717
598	887	97
598	927	166
598	947	1084
598	974	1179
598	987	88
598	1013	120
598	1094	283
598	1151	1165
598	1276	490
598	1277	1076
598	1314	0
599	3	88
599	10	317
599	21	1265
599	49	565
599	52	1279
599	55	65
599	61	41
599	78	237
599	81	535
599	88	658
599	95	356
599	126	49
599	160	208
599	171	173
599	173	78
599	175	1159
599	176	312
599	180	921
599	181	503
599	182	567
599	186	173
599	187	194
599	194	97
599	209	49
599	225	49
599	226	351
599	229	184
599	240	203
599	268	55
599	398	88
599	434	182
599	448	91
599	449	1074
599	509	467
599	510	173
599	514	734
599	517	153
599	525	80
599	529	902
599	549	366
599	553	1263
599	567	97
599	569	49
599	650	1394
599	664	19
599	683	65
599	760	614
599	946	68
599	1003	182
600	8	968
600	21	49
600	49	1091
600	63	173
600	64	49
600	86	566
600	90	101
600	99	934
600	106	1121
600	108	1121
600	126	652
600	130	801
600	131	1013
600	132	1622
600	134	49
600	140	482
600	152	40
600	153	49
600	155	0
600	162	14
600	163	144
600	167	203
600	171	509
600	172	678
600	173	1465
600	177	1031
600	178	886
600	180	654
600	182	1369
600	184	227
600	185	679
600	190	173
600	197	646
600	200	49
600	207	173
600	209	965
600	221	503
600	227	62
600	229	761
600	240	49
600	249	83
600	257	26
600	259	981
600	275	180
600	283	1584
600	317	656
600	323	49
600	324	1112
600	356	203
600	381	171
600	409	656
600	418	1097
600	426	738
600	428	14
600	430	357
600	435	669
600	442	49
600	454	343
600	474	412
600	478	99
600	481	49
600	482	179
600	495	203
600	503	422
600	507	1185
600	583	86
600	670	311
600	739	88
600	762	52
600	920	49
600	1038	49
600	1083	1374
600	1115	739
600	1614	120
601	0	97
601	8	49
601	49	299
601	116	49
601	120	322
601	124	938
601	126	62
601	147	1235
601	180	327
601	236	49
601	256	1145
601	258	94
601	293	171
601	303	97
601	357	1438
601	537	403
601	677	236
601	879	35
601	987	314
602	6	49
602	10	306
602	11	522
602	21	748
602	49	1397
602	55	834
602	88	180
602	99	172
602	171	173
602	172	169
602	179	133
602	180	509
602	182	210
602	209	409
602	215	345
602	221	126
602	228	225
602	229	258
602	249	198
602	293	318
602	312	520
602	325	356
602	379	478
602	384	446
602	428	872
602	448	916
602	473	1050
602	747	194
602	750	228
602	922	1062
602	987	85
602	1239	201
602	1482	171
603	6	635
603	47	1075
603	99	172
603	126	768
603	163	474
603	233	77
603	446	1160
603	447	99
603	557	1111
603	566	962
603	636	735
603	669	99
604	0	126
604	8	49
604	11	49
604	13	1294
604	14	49
604	21	99
604	63	126
604	68	256
604	78	1206
604	97	583
604	99	1490
604	125	550
604	126	320
604	131	509
604	132	1154
604	134	774
604	136	1107
604	152	1344
604	175	425
604	179	1480
604	186	1588
604	190	49
604	222	97
604	251	84
604	259	257
604	268	344
604	274	1237
604	275	268
604	281	1311
604	285	799
604	287	99
604	293	99
604	294	708
604	301	1069
604	317	1492
604	332	918
604	339	400
604	356	125
604	370	49
604	407	940
604	461	56
604	482	126
604	495	259
604	507	152
604	520	565
604	522	524
604	525	281
604	526	433
604	527	1315
604	530	289
604	581	1031
604	600	1642
604	618	607
604	933	9
604	948	408
604	1225	49
605	0	67
605	2	408
605	6	654
605	10	1239
605	14	1153
605	21	767
605	23	63
605	24	221
605	27	139
605	30	299
605	32	49
605	37	719
605	47	1070
605	49	750
605	54	49
605	55	189
605	63	94
605	67	49
605	68	49
605	70	78
605	81	1052
605	82	99
605	86	126
605	87	49
605	88	180
605	90	49
605	92	0
605	94	175
605	95	326
605	96	864
605	97	1559
605	98	1263
605	99	814
605	110	171
605	116	117
605	117	1660
605	120	1010
605	124	264
605	126	565
605	131	898
605	134	55
605	143	227
605	146	1633
605	149	23
605	150	1470
605	155	1168
605	156	1432
605	160	1042
605	167	511
605	171	63
605	172	183
605	173	944
605	174	97
605	175	99
605	177	3
605	178	49
605	179	203
605	180	443
605	182	268
605	183	99
605	185	228
605	186	171
605	187	190
605	190	49
605	193	505
605	194	14
605	195	63
605	197	122
605	199	221
605	200	0
605	201	116
605	202	49
605	203	751
605	205	49
605	208	97
605	210	7
605	213	256
605	214	734
605	215	172
605	227	771
605	233	75
605	236	565
605	237	418
605	238	735
605	247	95
605	249	209
605	254	175
605	256	504
605	257	181
605	264	199
605	272	49
605	280	49
605	281	49
605	283	201
605	286	49
605	287	171
605	292	172
605	297	99
605	306	95
605	312	1326
605	322	604
605	325	1448
605	332	49
605	384	689
605	392	566
605	403	49
605	404	49
605	417	49
605	418	1577
605	420	432
605	422	49
605	426	179
605	431	747
605	434	173
605	440	194
605	467	735
605	470	509
605	471	1311
605	472	49
605	474	142
605	476	646
605	482	49
605	490	49
605	497	49
605	500	285
605	506	171
605	507	49
605	515	929
605	526	49
605	529	49
605	530	49
605	545	173
605	548	99
605	561	49
605	567	1464
605	584	180
605	587	95
605	595	1234
605	618	1102
605	619	1114
605	627	49
605	650	272
605	654	378
605	659	99
605	661	794
605	691	1048
605	708	49
605	712	15
605	728	676
605	734	97
605	745	1396
605	746	1540
605	748	215
605	762	49
605	805	78
605	824	49
605	832	676
605	843	49
605	844	1017
605	923	1352
605	924	134
605	927	1034
605	938	281
605	941	814
605	958	98
605	962	469
605	965	49
605	968	168
605	992	99
605	1038	238
605	1054	674
605	1064	96
605	1148	413
605	1517	142
606	29	285
606	44	492
606	55	933
606	85	1006
606	99	844
606	106	1296
606	136	99
606	179	1303
606	210	189
606	212	475
606	237	262
606	274	393
606	310	883
606	461	1051
606	473	85
606	474	184
606	481	99
606	482	1002
606	486	1132
606	493	126
606	497	442
606	510	367
606	527	49
606	528	203
606	706	1652
606	846	49
606	854	598
607	8	913
607	10	173
607	21	3
607	22	99
607	24	1032
607	27	304
607	41	49
607	43	133
607	55	509
607	58	1633
607	60	106
607	63	65
607	64	1161
607	68	461
607	69	659
607	75	422
607	78	173
607	82	1207
607	85	172
607	92	1228
607	97	460
607	99	1059
607	126	1135
607	130	1543
607	132	97
607	143	1300
607	181	49
607	184	1094
607	186	1546
607	189	173
607	192	49
607	195	1380
607	196	951
607	203	241
607	206	243
607	212	498
607	215	98
607	217	1649
607	233	68
607	237	97
607	267	943
607	274	790
607	282	671
607	285	171
607	287	1006
607	302	99
607	305	430
607	316	51
607	317	160
607	318	49
607	327	1425
607	331	80
607	332	1304
607	336	480
607	339	49
607	356	1438
607	418	968
607	420	326
607	422	191
607	426	99
607	442	499
607	447	1335
607	460	1615
607	461	312
607	478	442
607	482	1596
607	486	91
607	488	47
607	489	161
607	498	97
607	504	854
607	505	401
607	507	35
607	513	517
607	516	49
607	548	1099
607	567	1021
607	602	1177
607	605	123
607	606	1129
607	608	88
607	654	51
607	659	779
607	672	1397
607	689	1035
607	694	472
607	698	78
607	728	481
607	734	1032
607	735	774
607	741	236
607	752	1346
607	847	606
607	864	196
607	938	863
607	960	257
607	968	70
607	1008	341
607	1038	71
607	1062	1165
607	1100	49
607	1114	1286
607	1118	442
607	1123	547
607	1171	1519
607	1261	217
607	1280	173
608	14	312
608	124	233
608	284	1553
608	286	17
608	303	578
608	312	475
608	407	761
608	749	257
608	876	1170
609	0	136
609	7	656
609	10	1118
609	11	419
609	27	1149
609	49	186
609	50	49
609	69	1017
609	70	1199
609	97	1166
609	116	351
609	126	57
609	132	175
609	142	606
609	152	669
609	161	131
609	171	533
609	175	7
609	182	334
609	184	103
609	186	277
609	202	49
609	215	49
609	271	991
609	274	1505
609	275	945
609	312	160
609	314	173
609	317	154
609	377	6
609	401	6
609	418	78
609	422	1147
609	426	248
609	479	171
609	482	215
609	484	249
609	488	527
609	504	1161
609	526	1055
609	567	97
609	581	49
609	605	439
609	606	1438
609	672	653
609	749	95
609	750	927
609	754	1277
610	261	312
610	267	271
610	268	301
610	271	0
610	285	301
610	299	1072
610	300	1294
610	301	301
610	304	302
610	305	326
610	306	318
610	310	124
610	314	315
610	332	750
610	333	339
610	335	301
610	339	897
610	343	301
610	345	301
610	346	309
610	349	345
610	679	267
610	749	301
610	750	262
610	751	886
610	881	244
610	885	326
611	0	457
611	14	126
611	99	287
611	116	271
611	146	225
611	274	763
611	299	318
611	479	221
611	603	927
611	863	1664
611	923	1610
611	1059	355
611	1062	284
612	0	443
612	11	239
612	49	49
612	63	342
612	88	175
612	125	506
612	126	750
612	175	591
612	193	203
612	257	1114
612	271	173
612	278	373
612	296	512
612	302	289
612	317	99
612	434	110
612	477	407
612	508	437
612	513	55
612	529	1536
612	602	1162
612	606	63
612	1314	15
613	0	167
613	8	855
613	99	1027
613	120	180
613	125	281
613	146	49
613	234	249
613	254	996
613	275	404
613	293	376
613	457	14
613	507	274
613	716	99
613	755	92
614	12	19
614	13	482
614	21	1006
614	22	587
614	25	133
614	27	500
614	47	1066
614	68	99
614	69	221
614	82	427
614	85	49
614	86	442
614	96	1062
614	126	534
614	134	897
614	152	99
614	167	577
614	169	49
614	174	686
614	177	495
614	178	285
614	179	49
614	186	198
614	190	404
614	191	184
614	193	496
614	196	192
614	198	439
614	207	63
614	208	49
614	210	431
614	212	993
614	214	251
614	215	1524
614	236	97
614	261	264
614	267	1104
614	268	1041
614	274	386
614	282	602
614	285	482
614	299	0
614	301	1013
614	302	1153
614	305	182
614	318	320
614	356	68
614	422	180
614	426	356
614	427	268
614	434	953
614	461	495
614	474	49
614	508	479
614	513	1415
614	516	1597
614	517	656
614	518	809
614	520	173
614	522	22
614	525	489
614	526	49
614	527	128
614	528	49
614	628	321
614	630	49
614	631	225
614	637	1649
614	643	203
614	659	182
614	731	1511
614	735	683
614	791	1119
614	854	1005
614	1020	1044
614	1064	1302
614	1191	179
615	257	339
615	268	301
615	271	257
615	285	285
615	287	291
615	288	923
615	291	832
615	299	257
615	301	291
615	302	317
615	312	508
615	314	576
615	315	236
615	321	389
615	322	332
615	330	299
615	342	241
615	346	332
615	348	332
615	354	331
615	688	299
615	749	306
615	878	287
615	936	257
615	1312	865
616	73	49
616	88	173
616	99	285
616	174	36
616	178	283
616	182	182
616	184	346
616	191	95
616	199	448
616	218	99
616	301	78
616	319	792
616	356	880
616	426	47
616	439	178
616	442	49
616	443	49
616	446	434
616	479	49
616	487	49
616	564	1398
616	572	1352
616	581	647
616	606	6
616	610	774
616	634	285
616	643	1604
616	645	1672
616	652	97
616	655	332
616	667	511
616	670	1395
616	674	1244
616	867	460
616	1018	1485
616	1020	49
617	0	1015
617	6	965
617	10	49
617	11	495
617	21	1481
617	22	49
617	27	173
617	30	173
617	43	582
617	49	1074
617	55	945
617	63	97
617	65	171
617	68	96
617	70	97
617	78	426
617	81	257
617	87	1117
617	90	49
617	96	95
617	97	55
617	99	1382
617	116	171
617	120	361
617	126	173
617	130	709
617	131	517
617	132	637
617	134	49
617	142	375
617	143	396
617	160	63
617	167	236
617	171	1624
617	173	97
617	175	172
617	180	49
617	181	1540
617	182	1137
617	184	893
617	185	49
617	186	478
617	189	94
617	190	49
617	191	209
617	192	173
617	195	172
617	199	49
617	214	256
617	233	49
617	236	731
617	240	47
617	264	985
617	272	117
617	312	1134
617	317	366
617	377	190
617	384	171
617	402	49
617	403	49
617	415	356
617	418	964
617	422	172
617	426	58
617	431	100
617	442	173
617	482	193
617	486	470
617	495	97
617	500	49
617	505	764
617	506	49
617	525	173
617	530	138
617	567	1423
617	575	1537
617	581	317
617	587	1326
617	595	1500
617	596	1367
617	608	171
617	624	173
617	650	26
617	654	61
617	691	49
617	712	405
617	814	49
617	923	444
617	958	317
617	965	73
617	1038	49
618	21	1529
618	26	519
618	49	741
618	78	49
618	81	49
618	95	120
618	116	68
618	117	23
618	120	434
618	126	55
618	143	134
618	160	225
618	173	171
618	175	430
618	180	520
618	181	508
618	182	22
618	186	91
618	187	173
618	194	1296
618	225	1059
618	230	1260
618	232	49
618	240	1230
618	244	3
618	257	91
618	272	78
618	280	961
618	294	139
618	297	1553
618	299	49
618	301	78
618	312	719
618	330	1551
618	331	1345
618	384	704
618	402	180
618	549	797
618	565	120
618	567	49
618	575	567
618	577	49
618	596	1261
618	650	173
618	664	1047
618	683	683
618	719	173
618	878	221
618	1015	448
619	0	256
619	6	372
619	14	49
619	27	214
619	49	587
619	62	472
619	70	545
619	77	79
619	81	756
619	93	1270
619	94	470
619	97	49
619	111	1360
619	117	775
619	120	180
619	137	173
619	139	49
619	144	1371
619	150	501
619	163	628
619	171	36
619	172	49
619	173	470
619	180	259
619	236	629
619	239	945
619	245	120
619	259	691
619	267	49
619	280	173
619	287	844
619	293	1619
619	312	481
619	322	934
619	353	116
619	378	49
619	392	203
619	403	93
619	405	189
619	408	1364
619	415	99
619	422	49
619	431	596
619	464	264
619	500	156
619	559	606
619	562	1501
619	564	243
619	587	654
619	594	1209
619	622	1626
619	626	877
619	698	10
619	739	287
619	741	49
619	754	543
619	767	28
619	768	49
619	794	1291
619	819	778
619	858	869
619	927	963
619	945	49
619	968	1397
619	992	49
619	1034	1040
619	1035	49
619	1042	614
619	1065	49
619	1090	172
619	1502	182
620	2	225
620	3	789
620	6	239
620	7	1117
620	16	49
620	23	32
620	24	236
620	27	1409
620	32	1030
620	40	1671
620	49	146
620	52	0
620	54	49
620	61	24
620	66	49
620	67	372
620	72	180
620	78	410
620	79	596
620	81	171
620	86	345
620	94	203
620	95	985
620	99	165
620	106	257
620	108	1294
620	116	1061
620	122	49
620	124	126
620	127	49
620	134	172
620	147	49
620	150	596
620	153	49
620	171	49
620	172	1031
620	179	1154
620	180	81
620	182	1570
620	196	99
620	199	1318
620	207	1109
620	221	1022
620	230	180
620	239	49
620	240	182
620	248	738
620	249	1442
620	256	1287
620	267	49
620	269	267
620	270	726
620	272	78
620	275	256
620	297	49
620	300	1128
620	312	120
620	332	49
620	384	545
620	394	172
620	404	189
620	409	267
620	418	432
620	419	120
620	422	558
620	431	625
620	454	1203
620	540	293
620	553	743
620	558	209
620	560	257
620	567	257
620	577	49
620	583	556
620	584	78
620	623	470
620	624	1518
620	685	68
620	691	109
620	720	186
620	721	491
620	734	1237
620	745	156
620	747	312
620	750	289
620	762	49
620	779	27
620	789	332
620	803	179
620	808	253
620	878	450
620	943	1476
620	1011	49
620	1015	293
620	1027	1018
620	1034	180
620	1092	78
621	1	256
621	3	317
621	6	56
621	7	1648
621	8	1097
621	10	55
621	11	1421
621	14	1004
621	21	938
621	23	49
621	28	180
621	29	49
621	45	164
621	49	1285
621	55	542
621	61	180
621	63	173
621	68	422
621	78	10
621	82	1264
621	85	7
621	88	88
621	89	49
621	94	492
621	95	1586
621	97	418
621	98	99
621	99	750
621	100	468
621	108	1536
621	110	88
621	116	565
621	126	171
621	131	461
621	134	63
621	142	467
621	143	1352
621	152	1556
621	153	1554
621	155	246
621	156	190
621	164	258
621	165	99
621	167	686
621	168	392
621	171	1022
621	172	366
621	173	317
621	174	1111
621	175	1626
621	177	156
621	180	49
621	182	846
621	183	317
621	189	93
621	193	628
621	194	814
621	197	825
621	198	374
621	201	1483
621	206	171
621	208	126
621	212	743
621	213	1105
621	216	1649
621	221	167
621	225	1
621	227	203
621	230	49
621	232	706
621	247	1174
621	248	1181
621	249	683
621	275	55
621	276	182
621	282	171
621	297	180
621	362	494
621	366	152
621	379	174
621	384	1303
621	402	173
621	404	249
621	407	793
621	418	1351
621	426	1160
621	430	869
621	431	49
621	432	171
621	433	470
621	450	97
621	478	49
621	479	1060
621	495	256
621	510	78
621	520	264
621	549	482
621	567	171
621	577	953
621	580	618
621	587	182
621	596	41
621	692	49
621	720	189
621	729	182
621	736	171
621	754	27
621	762	562
621	779	1032
621	832	49
621	992	371
621	1038	470
621	1180	173
621	1215	293
621	1410	658
622	14	639
622	49	653
622	65	1055
622	69	586
622	78	49
622	87	519
622	120	1118
622	126	334
622	180	219
622	184	766
622	193	49
622	203	1342
622	209	317
622	215	1097
622	221	126
622	226	658
622	233	97
622	257	49
622	273	85
622	274	97
622	282	1587
622	434	312
622	450	49
622	482	1479
622	522	412
622	524	579
622	602	180
622	647	49
622	658	97
623	0	19
623	6	281
623	13	550
623	14	1025
623	24	565
623	49	120
623	92	842
623	99	996
623	123	1560
623	125	257
623	126	299
623	136	274
623	146	368
623	149	1445
623	180	257
623	234	15
623	236	1384
623	241	49
623	245	305
623	247	311
623	249	274
623	257	992
623	261	339
623	267	99
623	268	257
623	271	270
623	272	857
623	274	862
623	275	647
623	277	49
623	281	268
623	284	470
623	285	267
623	287	49
623	292	99
623	297	187
623	299	1395
623	301	799
623	304	474
623	309	799
623	311	656
623	312	190
623	315	267
623	320	332
623	326	814
623	327	302
623	332	741
623	346	905
623	404	236
623	409	59
623	410	297
623	470	287
623	474	301
623	507	8
623	543	830
623	627	110
623	689	171
623	695	49
623	740	1537
623	741	474
623	749	371
623	761	110
623	832	1470
623	869	229
623	885	257
623	904	1048
623	918	55
623	923	99
623	978	256
623	979	1335
623	992	747
623	1009	57
623	1011	281
623	1047	652
623	1066	1263
623	1113	62
623	1119	1201
624	3	173
624	22	313
624	49	28
624	90	58
624	95	264
624	96	408
624	133	1671
624	134	44
624	143	791
624	168	460
624	171	49
624	173	188
624	175	422
624	178	739
624	180	1078
624	187	63
624	194	771
624	196	741
624	197	1158
624	212	49
624	213	97
624	215	173
624	221	237
624	237	305
624	247	52
624	249	203
624	256	441
624	257	1538
624	285	49
624	384	1678
624	392	88
624	407	614
624	422	78
624	427	49
624	478	131
624	479	514
624	482	955
624	483	704
624	497	1590
624	514	1657
624	587	97
624	602	1379
624	646	184
624	651	256
624	750	1571
624	854	1572
624	960	136
625	257	1264
625	267	285
625	271	874
625	285	312
625	301	315
625	312	303
625	323	725
625	326	1152
625	922	301
626	6	180
626	8	317
626	10	26
626	11	887
626	21	788
626	22	88
626	38	1164
626	50	49
626	52	183
626	54	182
626	57	175
626	61	49
626	63	886
626	67	14
626	69	181
626	81	89
626	88	820
626	91	1616
626	99	217
626	134	1481
626	156	1229
626	175	49
626	176	148
626	178	401
626	179	1511
626	181	67
626	182	210
626	183	608
626	186	1200
626	187	1607
626	190	272
626	192	49
626	194	173
626	195	473
626	196	6
626	198	1192
626	204	301
626	227	257
626	229	47
626	236	1575
626	240	530
626	244	659
626	257	171
626	270	315
626	272	1523
626	299	256
626	316	49
626	317	929
626	327	1148
626	430	430
626	433	49
626	434	173
626	466	741
626	509	88
626	510	203
626	517	88
626	519	825
626	522	49
626	525	270
626	527	1608
626	540	984
626	627	525
626	635	1425
626	648	194
626	650	248
626	654	86
626	659	32
626	683	277
626	689	689
626	696	23
626	703	444
626	734	1478
626	791	603
626	796	194
626	848	1591
626	1003	252
626	1135	331
626	1193	41
626	1266	1455
627	167	299
627	241	303
627	257	243
627	269	285
627	287	302
627	291	49
627	293	299
627	299	301
627	300	1398
627	301	301
627	304	839
627	325	285
627	329	1084
627	331	1561
627	332	305
627	337	312
627	339	315
627	360	322
627	689	451
627	844	1020
627	873	299
627	937	567
627	983	339
627	1024	169
627	1295	345
628	8	660
628	11	764
628	14	49
628	21	49
628	22	1141
628	49	1682
628	54	296
628	55	731
628	57	514
628	63	1225
628	68	49
628	85	281
628	86	287
628	91	257
628	97	471
628	99	49
628	110	49
628	116	97
628	126	68
628	131	99
628	134	654
628	136	268
628	143	30
628	146	7
628	152	1038
628	159	596
628	161	1259
628	171	55
628	172	427
628	173	182
628	181	7
628	186	1420
628	192	734
628	193	185
628	194	1583
628	195	1577
628	196	189
628	198	1471
628	199	97
628	201	180
628	203	49
628	206	49
628	209	158
628	222	1253
628	233	426
628	237	180
628	240	63
628	257	462
628	264	474
628	267	173
628	270	97
628	274	732
628	275	257
628	276	157
628	283	29
628	285	63
628	287	1416
628	291	613
628	299	283
628	306	284
628	316	391
628	318	126
628	331	179
628	332	6
628	356	274
628	380	1609
628	391	49
628	415	285
628	422	116
628	434	293
628	462	99
628	466	178
628	474	44
628	503	78
628	508	178
628	527	428
628	565	1092
628	650	246
628	654	1137
628	657	198
628	659	12
628	683	316
628	692	171
628	728	674
628	731	180
628	879	402
628	1108	49
628	1118	199
629	0	741
629	6	925
629	10	99
629	11	614
629	63	645
629	95	49
629	97	221
629	110	49
629	116	303
629	117	370
629	119	630
629	120	562
629	122	49
629	125	1088
629	194	49
629	215	1151
629	221	1526
629	236	180
629	238	180
629	254	49
629	271	813
629	272	10
629	277	1416
629	287	95
629	293	49
629	294	281
629	297	891
629	299	701
629	322	14
629	410	1443
629	470	475
629	475	692
629	476	60
629	534	49
629	567	120
629	594	275
629	596	1464
629	619	257
629	731	951
629	741	627
629	755	667
629	819	1167
629	863	332
629	894	1469
629	928	78
629	974	546
629	1022	99
629	1039	0
629	1046	116
630	271	219
630	288	285
630	300	13
630	306	285
630	309	299
630	312	0
630	314	49
630	345	327
630	885	146
631	1	49
631	10	461
631	11	49
631	21	153
631	49	90
631	50	172
631	63	264
631	68	265
631	70	173
631	78	325
631	80	62
631	81	98
631	94	795
631	95	1036
631	96	49
631	97	1223
631	98	281
631	130	49
631	131	120
631	132	650
631	133	132
631	142	203
631	143	78
631	163	64
631	167	95
631	171	1058
631	172	1176
631	173	268
631	180	55
631	182	1113
631	183	95
631	185	587
631	187	759
631	190	1041
631	193	27
631	194	238
631	200	119
631	201	1099
631	203	604
631	209	171
631	214	767
631	257	890
631	281	1
631	317	49
631	355	236
631	356	656
631	384	215
631	403	1593
631	418	418
631	422	160
631	450	14
631	469	998
631	479	588
631	482	1488
631	484	49
631	509	1382
631	526	203
631	565	508
631	590	49
631	621	173
631	632	221
631	650	317
631	678	658
631	683	63
631	704	721
631	734	1027
631	844	153
632	27	356
632	49	940
632	78	1181
632	81	925
632	93	1278
632	95	479
632	97	270
632	142	356
632	146	126
632	158	97
632	182	773
632	194	49
632	225	707
632	233	244
632	236	49
632	299	188
632	317	236
632	327	49
632	384	49
632	404	362
632	422	831
632	525	21
632	938	299
632	1018	404
632	1045	175
633	6	272
633	8	1331
633	12	99
633	14	844
633	24	1468
633	49	236
633	92	136
633	99	791
633	108	1525
633	110	49
633	116	1117
633	117	99
633	120	275
633	124	979
633	126	281
633	128	1361
633	236	123
633	247	126
633	257	288
633	268	49
633	271	701
633	275	49
633	280	1141
633	281	1581
633	283	49
633	284	1139
633	285	470
633	293	49
633	301	285
633	312	1559
633	314	981
633	322	6
633	330	281
633	332	160
633	339	99
633	404	95
633	409	0
633	410	23
633	457	49
633	470	1196
633	474	256
633	507	741
633	514	272
633	545	99
633	546	69
633	590	99
633	594	1493
633	596	288
633	627	460
633	675	161
633	684	301
633	695	375
633	716	762
633	741	114
633	743	287
633	921	759
633	923	287
633	949	49
633	984	49
633	1010	689
633	1066	297
633	1196	49
634	0	989
634	245	299
634	254	0
634	261	285
634	267	634
634	268	875
634	301	537
634	306	299
634	326	318
634	330	99
634	332	938
634	885	43
635	9	110
635	14	1262
635	24	731
635	99	310
635	105	221
635	117	578
635	120	594
635	221	939
635	234	734
635	257	172
635	271	1353
635	312	477
635	595	876
635	739	434
635	759	113
635	812	1027
636	0	7
636	14	0
636	24	1673
636	49	1124
636	99	99
636	120	573
636	150	14
636	180	1474
636	273	943
636	285	99
636	290	107
636	327	249
636	331	596
636	337	257
636	407	49
636	514	49
636	689	1641
636	741	626
636	743	779
636	935	701
636	1232	1141
636	1343	327
637	3	194
637	21	49
637	49	1118
637	88	509
637	95	943
637	116	120
637	120	49
637	143	650
637	160	746
637	167	180
637	171	1036
637	173	175
637	174	79
637	180	55
637	182	49
637	184	27
637	185	317
637	194	49
637	203	143
637	209	49
637	210	49
637	221	49
637	225	731
637	229	407
637	233	6
637	237	167
637	264	631
637	384	173
637	409	203
637	429	478
637	430	612
637	514	173
637	522	135
637	549	156
637	684	49
638	13	1578
638	18	921
638	27	494
638	47	27
638	82	8
638	85	1205
638	97	842
638	134	79
638	169	855
638	173	289
638	177	171
638	193	99
638	211	49
638	212	143
638	241	1641
638	274	343
638	282	507
638	285	1597
638	305	523
638	426	731
638	450	496
638	461	95
638	482	451
638	486	126
638	487	969
638	510	269
638	512	284
638	513	31
638	515	706
638	518	317
638	525	99
638	526	1342
638	527	1017
638	603	1139
638	614	527
638	637	317
638	650	1122
638	660	1519
638	672	271
638	693	32
638	706	228
638	739	482
638	777	461
638	834	637
638	862	189
638	922	483
638	957	603
638	970	512
638	1019	426
638	1192	1667
638	1193	573
639	1	21
639	3	143
639	10	278
639	11	1409
639	13	405
639	21	564
639	37	409
639	41	317
639	46	1366
639	52	131
639	54	1483
639	55	190
639	63	1470
639	65	314
639	67	1316
639	69	75
639	78	636
639	80	49
639	84	182
639	90	182
639	91	95
639	95	209
639	125	131
639	133	385
639	149	1631
639	150	49
639	160	1482
639	167	629
639	168	513
639	169	290
639	172	206
639	173	175
639	174	175
639	179	136
639	181	97
639	183	287
639	185	49
639	188	171
639	194	55
639	200	1073
639	201	91
639	203	341
639	208	97
639	209	49
639	213	152
639	225	49
639	230	55
639	232	624
639	238	190
639	248	864
639	268	27
639	301	1321
639	303	182
639	312	653
639	314	0
639	317	864
639	337	189
639	341	76
639	345	141
639	353	953
639	356	875
639	381	90
639	384	49
639	427	49
639	460	173
639	473	1602
639	495	21
639	549	1582
639	565	173
639	567	49
639	579	126
639	590	95
639	662	1417
639	683	192
639	688	201
639	690	1075
639	692	1130
639	731	402
639	749	317
639	750	227
639	760	116
639	769	565
639	777	1054
639	789	878
639	918	733
639	940	469
639	951	1329
639	1066	49
639	1072	1093
639	1227	1208
640	22	497
640	29	196
640	58	1410
640	63	212
640	82	49
640	88	922
640	123	636
640	133	734
640	191	500
640	197	318
640	202	495
640	208	136
640	241	424
640	267	890
640	284	487
640	300	1277
640	304	1079
640	426	1252
640	431	196
640	433	1189
640	482	1133
640	483	492
640	496	692
640	510	99
640	512	203
640	513	296
640	527	1532
640	557	653
640	656	97
640	864	642
640	968	99
640	1038	1092
641	0	202
641	1	1513
